CUSTOMER_ID,COLLEGE,DATA,INCOME,OVERAGE,LEFTOVER,HOUSE,LESSTHAN600k,CHILD,JOB_CLASS,REVENUE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,TIME_CLIENT,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN
C100002,one,35.15625000000001,45855.0,204,72,602885,False,3,3,147.0,224,18,2.2,2,very_unsat,little,actively_looking_into_it
C100003,zero,582.8571428571429,29720.5,75,41,675856,False,1,2,127.0,185,3,2.4,1,unsat,high,actively_looking_into_it
C100004,one,419.4915254237287,27988.0,26,11,183592,True,2,1,122.0,375,5,2.3,6,unsat,little,actively_looking_into_it
C100005,zero,380.0,33461.5,0,20,210049,True,4,1,142.0,345,1,2.8,5,very_unsat,little,actively_looking_into_it
C100009,zero,314.9171270718232,25409.0,52,21,164098,True,2,3,145.0,355,5,1.8,5,very_unsat,very_little,no
C100019,zero,96.88195991091312,63398.5,158,64,269167,True,3,2,111.0,355,12,2.9,2,very_unsat,little,actively_looking_into_it
C100021,one,1110.0,69664.5,0,0,456734,True,1,3,155.0,454,3,2.7,9,very_sat,very_little,no
C100026,zero,78.46153846153847,32671.5,0,55,871972,False,2,3,148.0,785,4,2.7,1,very_sat,little,never_thought
C100033,zero,930.0,62880.0,0,0,505060,True,1,4,98.0,535,0,1.1,15,very_sat,little,considering
C100034,zero,194.11764705882354,41985.5,70,0,396432,True,4,1,163.0,300,3,1.1,1,unsat,high,considering
C100039,one,306.23818525519846,85869.5,269,16,262537,True,2,1,127.0,794,15,5.4,4,avg,very_little,considering
C100040,zero,260.0,22565.5,0,5,460004,True,4,3,88.0,137,1,2.3,6,unsat,little,no
C100042,zero,633.8028169014085,55609.0,42,0,182312,True,1,1,135.0,565,5,3.0,8,very_unsat,very_little,considering
C100046,zero,62.068965517241395,68943.0,95,82,376602,True,3,3,129.0,493,3,2.1,2,very_unsat,very_high,no
C100047,one,430.10752688172045,33403.5,179,0,324768,True,2,1,96.0,187,17,3.0,14,very_sat,very_high,considering
